FLIGHT_RANK,company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,scheduled_departure_time,scheduled_arrival_date_local,scheduled_arrival_time_local,actual_departure_date_local,actual_departure_time_local,actual_arrival_date_local,actual_arrival_time_local,departure_delay_minutes,arrival_delay_minutes,ground_time_diff,ground_time_margin,turn_time_violation_flag,BT_FLIGHT_NUMBER,BT_SCHEDULED_DEPARTURE_LOCAL,BT_SCHEDULED_ARRIVAL_STATION,TOTAL_BAGS,TRANSFER_BAGGAGE,ORIGIN_BAGGAGE,HOT_TRANSFER_BAGGAGE,EARLY_CHECKIN,PF_FLIGHT_NUMBER,PF_SCHEDULED_DEPARTURE_DATE,PF_SCHEDULED_ARRIVAL_STATION,TOTAL_PASSENGERS,TOTAL_LAP_CHILD,TOTAL_BASIC_ECONOMY,TOTAL_STROLLER_USERS,AVG_ADVANCE_BOOKING,LAST_MOMENT_BOOKINGS,PEOPLE_OPTED_FOR_AIRPORT_WHEELCHAIR,PEOPLE_OPTED_FOR_UNACCOMPANIED_MINOR,PEOPLE_OPTED_FOR_MANUAL_WHEELCHAIR,PEOPLE_OPTED_FOR_ELECTRIC_WHEELCHAIR,Airport_IATA_Code,ISO_Country_Code,GROUND_TIME_SCORE,BAGGAGE_SCORE,PASSENGER_SERVICE_SCORE,OPERATIONAL_COMPLEXITY,FLIGHT_DIFFICULTY_SCORE
42,UA,1097,12-08-2025,ORD,DCA,12-08-2025 11:15,12-08-2025 14:13,12-08-2025 11:08,12-08-2025 14:07,166,B737-800,Mainline,106,103,51,11:15:00,12-08-2025,14:13:00,12-08-2025,11:08:00,12-08-2025,14:07:00,0,0,0,55,N,1097,12-08-2025 00:00,DCA,63,28,35,0,4,1097,12-08-2025,DCA,98,0,12,0,30,25,3,0,0,0,DCA,US,0,0.46,0.03,0,0.12
42,UA,1421,12-08-2025,ORD,FLL,12-08-2025 07:00,12-08-2025 11:13,12-08-2025 06:57,12-08-2025 10:53,200,A321-2NX,Mainline,2192,2161,62,07:00:00,12-08-2025,11:13:00,12-08-2025,06:57:00,12-08-2025,10:53:00,0,0,0,2130,N,1421,12-08-2025 00:00,FLL,61,16,42,3,4,1421,12-08-2025,FLL,79,0,9,0,28,14,1,0,0,0,FLL,US,0,0.45,0.01,0,0.12
42,UA,1577,12-08-2025,ORD,SFO,12-08-2025 14:40,12-08-2025 17:26,12-08-2025 14:36,12-08-2025 17:14,234,B757-300,Mainline,123,128,66,14:40:00,12-08-2025,17:26:00,12-08-2025,14:36:00,12-08-2025,17:14:00,0,0,5,57,N,1577,12-08-2025 00:00,SFO,171,37,134,0,4,1577,12-08-2025,SFO,180,0,25,0,44,12,7,0,0,0,SFO,US,0,0.43,0.04,0,0.12
42,OO,5841,12-08-2025,ORD,MEM,12-08-2025 12:45,12-08-2025 14:44,12-08-2025 12:36,12-08-2025 14:24,70,ERJ-175,Express,64,72,34,12:45:00,12-08-2025,14:44:00,12-08-2025,12:36:00,12-08-2025,14:24:00,0,0,8,30,N,5841,12-08-2025 00:00,MEM,52,27,18,7,13,5841,12-08-2025,MEM,60,0,5,0,27,13,2,0,0,0,MEM,US,0,0.46,0.03,0,0.12
42,UA,611,12-08-2025,ORD,SFO,12-08-2025 07:20,12-08-2025 10:02,12-08-2025 07:13,12-08-2025 09:57,234,B757-300,Mainline,855,842,66,07:20:00,12-08-2025,10:02:00,12-08-2025,07:13:00,12-08-2025,09:57:00,0,0,0,789,N,611,12-08-2025 00:00,SFO,145,3,132,10,1,611,12-08-2025,SFO,164,4,44,2,46,16,3,2,2,0,SFO,US,0,0.43,0.04,0,0.12
42,OO,5269,12-08-2025,ORD,PIA,12-08-2025 13:55,12-08-2025 15:03,12-08-2025 13:51,12-08-2025 15:06,50,CRJ-200,Express,110,69,29,13:55:00,12-08-2025,15:03:00,12-08-2025,13:51:00,12-08-2025,15:06:00,0,3,0,81,N,5269,12-08-2025 00:00,PIA,54,34,17,3,6,5269,12-08-2025,PIA,33,1,3,0,55,2,0,0,0,0,PIA,US,0,0.5,0,0,0.12
42,UA,1677,12-08-2025,ORD,BOS,12-08-2025 15:48,12-08-2025 19:18,12-08-2025 15:37,12-08-2025 20:39,166,B737-800,Mainline,67,73,51,15:48:00,12-08-2025,19:18:00,12-08-2025,15:37:00,12-08-2025,20:39:00,0,81,6,16,N,1677,12-08-2025 00:00,BOS,50,15,33,2,0,1677,12-08-2025,BOS,125,2,21,1,25,9,1,0,0,0,BOS,US,0,0.48,0.01,0,0.12
42,UA,1584,12-08-2025,ORD,LAX,12-08-2025 10:50,12-08-2025 13:23,12-08-2025 10:51,12-08-2025 12:42,200,A321-2NX,Mainline,72,82,62,10:50:00,12-08-2025,13:23:00,12-08-2025,10:51:00,12-08-2025,12:42:00,1,0,10,10,N,1584,12-08-2025 00:00,LAX,143,56,82,5,23,1584,12-08-2025,LAX,157,1,21,2,32,21,3,0,0,0,LAX,US,0,0.43,0.02,0.02,0.12
42,UA,1823,12-08-2025,ORD,IAH,12-08-2025 07:10,12-08-2025 10:04,12-08-2025 07:08,12-08-2025 10:17,200,A321-2NX,Mainline,139,130,68,07:10:00,12-08-2025,10:04:00,12-08-2025,07:08:00,12-08-2025,10:17:00,0,13,0,71,N,1823,12-08-2025 00:00,IAH,116,29,79,8,11,1823,12-08-2025,IAH,161,2,22,3,26,20,3,0,0,0,IAH,US,0,0.44,0.02,0,0.12
42,UA,1815,12-08-2025,ORD,MSY,12-08-2025 10:50,12-08-2025 13:20,12-08-2025 10:44,12-08-2025 13:03,150,A320-200,Mainline,66,70,46,10:50:00,12-08-2025,13:20:00,12-08-2025,10:44:00,12-08-2025,13:03:00,0,0,4,20,N,1815,12-08-2025 00:00,MSY,83,36,42,5,6,1815,12-08-2025,MSY,86,1,16,0,38,10,0,1,0,0,MSY,US,0,0.48,0.01,0,0.12
42,UA,1834,12-08-2025,ORD,TPA,12-08-2025 11:12,12-08-2025 15:02,12-08-2025 11:04,12-08-2025 14:42,166,B737-800,Mainline,69,67,51,11:12:00,12-08-2025,15:02:00,12-08-2025,11:04:00,12-08-2025,14:42:00,0,0,0,18,N,1834,12-08-2025 00:00,TPA,89,26,63,0,6,1834,12-08-2025,TPA,120,2,10,1,37,18,7,0,0,0,TPA,US,0,0.43,0.06,0,0.12
42,UA,1848,12-08-2025,ORD,ATL,12-08-2025 10:35,12-08-2025 13:42,12-08-2025 10:28,12-08-2025 13:22,126,B737-700,Mainline,70,61,43,10:35:00,12-08-2025,13:42:00,12-08-2025,10:28:00,12-08-2025,13:22:00,0,0,0,27,N,1848,12-08-2025 00:00,ATL,80,16,60,4,1,1848,12-08-2025,ATL,105,0,4,0,33,12,2,0,0,0,ATL,US,0,0.46,0.02,0,0.12
42,UA,1803,12-08-2025,ORD,DEN,12-08-2025 10:44,12-08-2025 12:32,12-08-2025 10:43,12-08-2025 12:11,200,A321-2NX,Mainline,791,750,62,10:44:00,12-08-2025,12:32:00,12-08-2025,10:43:00,12-08-2025,12:11:00,0,0,0,729,N,1803,12-08-2025 00:00,DEN,105,37,64,4,2,1803,12-08-2025,DEN,169,1,10,2,44,15,2,0,0,0,DEN,US,0,0.48,0.01,0,0.12
42,YX,3498,12-08-2025,ORD,CVG,12-08-2025 07:10,12-08-2025 09:35,12-08-2025 07:02,12-08-2025 09:23,76,ERJ-175,Express,50,71,34,07:10:00,12-08-2025,09:35:00,12-08-2025,07:02:00,12-08-2025,09:23:00,0,0,21,16,N,3498,12-08-2025 00:00,CVG,21,5,12,4,1,3498,12-08-2025,CVG,69,0,1,0,22,5,0,0,0,0,CVG,US,0,0.5,0,0,0.12
42,YX,3440,12-08-2025,ORD,YYZ,12-08-2025 07:04,12-08-2025 09:58,12-08-2025 06:57,12-08-2025 09:37,76,ERJ-175,Express,539,550,42,07:04:00,12-08-2025,09:58:00,12-08-2025,06:57:00,12-08-2025,09:37:00,0,0,11,497,N,3440,12-08-2025 00:00,YYZ,33,7,25,1,1,3440,12-08-2025,YYZ,59,0,6,1,45,4,2,0,0,0,YYZ,CA,0,0.44,0.03,0,0.12
42,YX,3718,12-08-2025,ORD,MSN,12-08-2025 09:02,12-08-2025 10:13,12-08-2025 08:58,12-08-2025 10:06,76,ERJ-175,Express,63,69,39,09:02:00,12-08-2025,10:13:00,12-08-2025,08:58:00,12-08-2025,10:06:00,0,0,6,24,N,3718,12-08-2025 00:00,MSN,34,32,2,0,9,3718,12-08-2025,MSN,44,1,9,0,28,5,0,0,0,0,MSN,US,0,0.48,0,0,0.12
42,YX,3700,12-08-2025,ORD,BNA,12-08-2025 07:25,12-08-2025 09:13,12-08-2025 07:17,12-08-2025 09:08,76,ERJ-175,Express,56,79,34,07:25:00,12-08-2025,09:13:00,12-08-2025,07:17:00,12-08-2025,09:08:00,0,0,23,22,N,3700,12-08-2025 00:00,BNA,39,16,23,0,0,3700,12-08-2025,BNA,62,0,6,0,18,14,0,0,0,0,BNA,US,0,0.48,0,0,0.12
42,G7,4380,12-08-2025,ORD,SYR,12-08-2025 07:05,12-08-2025 10:09,12-08-2025 06:56,12-08-2025 09:37,50,CRJ-550,Express,640,660,29,07:05:00,12-08-2025,10:09:00,12-08-2025,06:56:00,12-08-2025,09:37:00,0,0,20,611,N,4380,12-08-2025 00:00,SYR,25,20,5,0,9,4380,12-08-2025,SYR,33,0,4,0,25,4,2,0,0,0,SYR,US,0,0.42,0.06,0,0.12
42,G7,4502,12-08-2025,ORD,LEX,12-08-2025 10:50,12-08-2025 13:21,12-08-2025 10:43,12-08-2025 13:10,50,CRJ-550,Express,58,40,29,10:50:00,12-08-2025,13:21:00,12-08-2025,10:43:00,12-08-2025,13:10:00,0,0,0,29,N,4502,12-08-2025 00:00,LEX,30,15,11,4,7,4502,12-08-2025,LEX,45,1,5,0,14,6,0,0,0,0,LEX,US,0,0.46,0,0,0.12
42,G7,4610,12-08-2025,ORD,XNA,12-08-2025 12:41,12-08-2025 14:35,12-08-2025 12:33,12-08-2025 14:20,50,CRJ-550,Express,36,59,29,12:41:00,12-08-2025,14:35:00,12-08-2025,12:33:00,12-08-2025,14:20:00,0,0,23,7,N,4610,12-08-2025 00:00,XNA,20,6,12,2,0,4610,12-08-2025,XNA,40,0,3,0,36,3,0,0,0,0,XNA,US,0,0.5,0,0,0.12
42,G7,4574,12-08-2025,ORD,YOW,12-08-2025 10:56,12-08-2025 14:04,12-08-2025 10:46,12-08-2025 13:37,50,CRJ-550,Express,102,85,37,10:56:00,12-08-2025,14:04:00,12-08-2025,10:46:00,12-08-2025,13:37:00,0,0,0,65,N,4574,12-08-2025 00:00,YOW,35,31,4,0,12,4574,12-08-2025,YOW,38,0,2,0,38,3,1,0,0,0,YOW,CA,0,0.44,0.03,0,0.12
42,UA,2008,12-08-2025,ORD,MCO,12-08-2025 11:02,12-08-2025 14:57,12-08-2025 10:55,12-08-2025 14:40,234,B757-300,Mainline,81,89,66,11:02:00,12-08-2025,14:57:00,12-08-2025,10:55:00,12-08-2025,14:40:00,0,0,8,15,N,2008,12-08-2025 00:00,MCO,107,50,57,0,11,2008,12-08-2025,MCO,136,2,10,7,39,17,4,0,1,0,MCO,US,0,0.45,0.04,0,0.12
42,UA,2195,12-08-2025,ORD,BDL,12-08-2025 11:06,12-08-2025 14:24,12-08-2025 11:02,12-08-2025 14:09,166,B737-800,Mainline,77,88,51,11:06:00,12-08-2025,14:24:00,12-08-2025,11:02:00,12-08-2025,14:09:00,0,0,11,26,N,2195,12-08-2025 00:00,BDL,80,27,53,0,2,2195,12-08-2025,BDL,130,3,19,3,34,14,1,0,0,0,BDL,US,0,0.46,0.01,0,0.12
42,UA,2280,12-08-2025,ORD,MCO,12-08-2025 07:10,12-08-2025 11:04,12-08-2025 07:05,12-08-2025 10:38,200,A321-2NX,Mainline,477,479,62,07:10:00,12-08-2025,11:04:00,12-08-2025,07:05:00,12-08-2025,10:38:00,0,0,2,415,N,2280,12-08-2025 00:00,MCO,87,22,51,14,10,2280,12-08-2025,MCO,116,1,4,3,33,14,2,0,0,0,MCO,US,0,0.47,0.02,0,0.12
42,UA,1980,12-08-2025,ORD,LGA,12-08-2025 06:00,12-08-2025 09:11,12-08-2025 05:50,12-08-2025 09:08,166,B737-800,Mainline,590,579,51,06:00:00,12-08-2025,09:11:00,12-08-2025,05:50:00,12-08-2025,09:08:00,0,0,0,539,N,1980,12-08-2025 00:00,LGA,34,4,22,8,4,1980,12-08-2025,LGA,108,0,17,0,19,14,1,0,0,0,LGA,US,0,0.47,0.01,0,0.12
42,UA,2333,12-08-2025,ORD,BWI,12-08-2025 10:46,12-08-2025 13:48,12-08-2025 10:43,12-08-2025 13:32,179,B737-900,Mainline,694,706,56,10:46:00,12-08-2025,13:48:00,12-08-2025,10:43:00,12-08-2025,13:32:00,0,0,12,638,N,2333,12-08-2025 00:00,BWI,109,37,61,11,7,2333,12-08-2025,BWI,138,0,16,3,38,11,3,0,0,0,BWI,US,0,0.48,0.02,0,0.12
42,UA,2629,12-08-2025,ORD,CLE,12-08-2025 10:47,12-08-2025 13:14,12-08-2025 10:43,12-08-2025 13:05,179,B737-900,Mainline,68,65,56,10:47:00,12-08-2025,13:14:00,12-08-2025,10:43:00,12-08-2025,13:05:00,0,0,0,12,N,2629,12-08-2025 00:00,CLE,71,39,30,2,10,2629,12-08-2025,CLE,97,0,9,0,28,9,3,0,0,0,CLE,US,0,0.46,0.03,0,0.12
43,UA,2225,12-08-2025,ORD,PHX,12-08-2025 09:15,12-08-2025 11:09,12-08-2025 09:14,12-08-2025 10:50,179,B737-900,Mainline,105,123,56,09:15:00,12-08-2025,11:09:00,12-08-2025,09:14:00,12-08-2025,10:50:00,0,0,18,49,N,2225,12-08-2025 00:00,PHX,87,19,68,0,0,2225,12-08-2025,PHX,88,0,11,4,30,17,1,0,0,0,PHX,US,0,0.44,0.01,0,0.11
43,UA,2090,12-08-2025,ORD,MIA,12-08-2025 07:01,12-08-2025 11:18,12-08-2025 06:53,12-08-2025 10:59,166,B737-800,Mainline,592,613,51,07:01:00,12-08-2025,11:18:00,12-08-2025,06:53:00,12-08-2025,10:59:00,0,0,21,541,N,2090,12-08-2025 00:00,MIA,24,5,19,0,0,2090,12-08-2025,MIA,47,0,11,0,24,10,0,0,0,0,MIA,US,0,0.44,0,0,0.11
43,UA,2144,12-08-2025,ORD,YYZ,12-08-2025 18:34,12-08-2025 15:46,12-08-2025 18:34,12-08-2025 19:15,126,A319-100,Mainline,76,108,52,18:34:00,12-08-2025,15:46:00,12-08-2025,18:34:00,12-08-2025,19:15:00,0,209,32,24,N,2144,12-08-2025 00:00,YYZ,2,0,2,0,0,2144,12-08-2025,YYZ,93,2,13,0,36,8,1,2,1,0,YYZ,CA,0,0.4,0.04,0,0.11
43,OO,5435,12-08-2025,ORD,BDL,12-08-2025 08:50,12-08-2025 12:22,12-08-2025 08:47,12-08-2025 11:55,76,ERJ-175,Express,45,57,34,08:50:00,12-08-2025,12:22:00,12-08-2025,08:47:00,12-08-2025,11:55:00,0,0,12,11,N,5435,12-08-2025 00:00,BDL,51,34,16,1,17,5435,12-08-2025,BDL,57,0,4,0,46,5,1,0,0,0,BDL,US,0,0.41,0.02,0,0.11
43,UA,1077,12-08-2025,ORD,DCA,12-08-2025 06:00,12-08-2025 08:57,12-08-2025 05:50,12-08-2025 08:33,166,B737-800,Mainline,468,471,51,06:00:00,12-08-2025,08:57:00,12-08-2025,05:50:00,12-08-2025,08:33:00,0,0,3,417,N,1077,12-08-2025 00:00,DCA,18,7,7,4,6,1077,12-08-2025,DCA,48,0,4,0,32,6,1,0,0,0,DCA,US,0,0.43,0.02,0,0.11
43,UA,2691,12-08-2025,ORD,EWR,12-08-2025 08:47,12-08-2025 12:11,12-08-2025 08:44,12-08-2025 11:48,179,B737-MAX9,Mainline,546,549,56,08:47:00,12-08-2025,12:11:00,12-08-2025,08:44:00,12-08-2025,11:48:00,0,0,3,490,N,2691,12-08-2025 00:00,EWR,106,8,91,7,6,2691,12-08-2025,EWR,111,0,7,3,32,14,1,0,0,0,EWR,US,0,0.42,0.01,0,0.11
43,OO,5852,12-08-2025,ORD,HSV,12-08-2025 10:46,12-08-2025 12:37,12-08-2025 10:43,12-08-2025 12:21,76,ERJ-175,Express,85,58,34,10:46:00,12-08-2025,12:37:00,12-08-2025,10:43:00,12-08-2025,12:21:00,0,0,0,51,N,5852,12-08-2025 00:00,HSV,33,13,18,2,9,5852,12-08-2025,HSV,40,1,5,0,25,2,2,0,0,0,HSV,US,0,0.39,0.05,0,0.11
43,UA,468,12-08-2025,ORD,IAH,12-08-2025 06:00,12-08-2025 08:48,12-08-2025 06:02,12-08-2025 08:38,179,B737-MAX9,Mainline,78,79,62,06:00:00,12-08-2025,08:48:00,12-08-2025,06:02:00,12-08-2025,08:38:00,2,0,1,16,N,468,12-08-2025 00:00,IAH,144,17,127,0,19,468,12-08-2025,IAH,138,3,28,1,34,24,2,0,1,0,IAH,US,0,0.37,0.02,0.03,0.11
43,G7,4611,12-08-2025,ORD,MDT,12-08-2025 07:15,12-08-2025 10:14,12-08-2025 07:04,12-08-2025 09:58,50,CRJ-550,Express,45,36,29,07:15:00,12-08-2025,10:14:00,12-08-2025,07:04:00,12-08-2025,09:58:00,0,0,0,16,N,4611,12-08-2025 00:00,MDT,25,15,9,1,7,4611,12-08-2025,MDT,39,0,6,0,29,6,1,0,0,0,MDT,US,0,0.42,0.03,0,0.11
43,G7,4559,12-08-2025,ORD,SDF,12-08-2025 10:55,12-08-2025 13:24,12-08-2025 10:41,12-08-2025 13:24,50,CRJ-550,Express,67,65,29,10:55:00,12-08-2025,13:24:00,12-08-2025,10:41:00,12-08-2025,13:24:00,0,0,0,38,N,4559,12-08-2025 00:00,SDF,34,19,15,0,5,4559,12-08-2025,SDF,48,0,3,0,20,7,0,0,0,0,SDF,US,0,0.45,0,0,0.11
43,OO,4780,12-08-2025,ORD,CAK,12-08-2025 11:00,12-08-2025 13:34,12-08-2025 10:59,12-08-2025 13:20,50,CRJ-550,Express,66,57,29,11:00:00,12-08-2025,13:34:00,12-08-2025,10:59:00,12-08-2025,13:20:00,0,0,0,37,N,4780,12-08-2025 00:00,CAK,28,22,6,0,9,4780,12-08-2025,CAK,42,0,3,0,24,8,1,0,0,0,CAK,US,0,0.43,0.02,0,0.11
43,UA,1975,12-08-2025,ORD,ATL,12-08-2025 07:30,12-08-2025 10:40,12-08-2025 07:27,12-08-2025 10:40,126,A319-100,Mainline,614,651,43,07:30:00,12-08-2025,10:40:00,12-08-2025,07:27:00,12-08-2025,10:40:00,0,0,37,571,N,1975,12-08-2025 00:00,ATL,68,11,57,0,2,1975,12-08-2025,ATL,105,1,3,0,24,13,1,0,0,0,ATL,US,0,0.42,0.01,0,0.11
43,YX,3638,12-08-2025,ORD,CHS,12-08-2025 10:35,12-08-2025 14:02,12-08-2025 10:29,12-08-2025 13:44,76,ERJ-175,Express,72,93,34,10:35:00,12-08-2025,14:02:00,12-08-2025,10:29:00,12-08-2025,13:44:00,0,0,21,38,N,3638,12-08-2025 00:00,CHS,52,18,30,4,9,3638,12-08-2025,CHS,63,0,4,2,30,5,1,0,0,0,CHS,US,0,0.43,0.02,0,0.11
43,YX,3601,12-08-2025,ORD,YYZ,12-08-2025 08:50,12-08-2025 11:49,12-08-2025 08:42,12-08-2025 11:31,76,ERJ-175,Express,55,56,42,08:50:00,12-08-2025,11:49:00,12-08-2025,08:42:00,12-08-2025,11:31:00,0,0,1,13,N,3601,12-08-2025 00:00,YYZ,32,4,27,1,1,3601,12-08-2025,YYZ,61,0,3,0,34,8,1,0,0,0,YYZ,CA,0,0.43,0.02,0,0.11
44,YX,3536,12-08-2025,ORD,YUL,12-08-2025 07:15,12-08-2025 10:40,12-08-2025 07:08,12-08-2025 10:34,76,ERJ-175,Express,45,48,42,07:15:00,12-08-2025,10:40:00,12-08-2025,07:08:00,12-08-2025,10:34:00,0,0,3,3,N,3536,12-08-2025 00:00,YUL,25,19,6,0,8,3536,12-08-2025,YUL,30,0,5,0,39,1,0,0,0,0,YUL,CA,0,0.42,0,0,0.1
44,UA,2488,12-08-2025,ORD,LGA,12-08-2025 12:00,12-08-2025 15:20,12-08-2025 11:53,12-08-2025 15:10,166,B737-800,Mainline,67,86,51,12:00:00,12-08-2025,15:20:00,12-08-2025,11:53:00,12-08-2025,15:10:00,0,0,19,16,N,2488,12-08-2025 00:00,LGA,29,2,27,0,0,2488,12-08-2025,LGA,75,0,10,2,24,11,0,0,0,0,LGA,US,0,0.41,0,0,0.1
44,UA,2369,12-08-2025,ORD,AUS,12-08-2025 08:50,12-08-2025 11:44,12-08-2025 08:48,12-08-2025 11:19,179,B737-900,Mainline,557,553,56,08:50:00,12-08-2025,11:44:00,12-08-2025,08:48:00,12-08-2025,11:19:00,0,0,0,501,N,2369,12-08-2025 00:00,AUS,122,55,59,8,39,2369,12-08-2025,AUS,132,2,22,4,28,20,0,0,0,0,AUS,US,0,0.39,0,0,0.1
44,UA,2653,12-08-2025,ORD,RDU,12-08-2025 10:52,12-08-2025 13:59,12-08-2025 10:49,12-08-2025 13:44,179,B737-MAX9,Mainline,82,111,56,10:52:00,12-08-2025,13:59:00,12-08-2025,10:49:00,12-08-2025,13:44:00,0,0,29,26,N,2653,12-08-2025 00:00,RDU,126,36,88,2,16,2653,12-08-2025,RDU,147,0,19,4,29,16,1,0,0,0,RDU,US,0,0.41,0.01,0,0.1
44,UA,2661,12-08-2025,ORD,LGA,12-08-2025 10:00,12-08-2025 13:18,12-08-2025 09:50,12-08-2025 13:03,166,B737-800,Mainline,63,81,51,10:00:00,12-08-2025,13:18:00,12-08-2025,09:50:00,12-08-2025,13:03:00,0,0,18,12,N,2661,12-08-2025 00:00,LGA,50,3,47,0,1,2661,12-08-2025,LGA,103,1,14,1,24,13,1,0,0,0,LGA,US,0,0.4,0.01,0,0.1
44,UA,2092,12-08-2025,ORD,LGA,12-08-2025 08:00,12-08-2025 11:18,12-08-2025 07:54,12-08-2025 10:55,166,B737-MAX8,Mainline,123,150,57,08:00:00,12-08-2025,11:18:00,12-08-2025,07:54:00,12-08-2025,10:55:00,0,0,27,66,N,2092,12-08-2025 00:00,LGA,26,4,22,0,1,2092,12-08-2025,LGA,112,1,17,0,29,9,0,0,0,0,LGA,US,0,0.42,0,0,0.1
44,UA,2071,12-08-2025,ORD,SAN,12-08-2025 07:11,12-08-2025 09:34,12-08-2025 07:05,12-08-2025 09:25,179,B737-MAX9,Mainline,73,118,62,07:11:00,12-08-2025,09:34:00,12-08-2025,07:05:00,12-08-2025,09:25:00,0,0,45,11,N,2071,12-08-2025 00:00,SAN,64,12,46,6,12,2071,12-08-2025,SAN,71,0,18,1,28,12,0,0,0,0,SAN,US,0,0.4,0,0,0.1
44,UA,556,12-08-2025,ORD,CLT,12-08-2025 07:00,12-08-2025 10:12,12-08-2025 06:57,12-08-2025 10:30,179,B737-900,Mainline,334,274,56,07:00:00,12-08-2025,10:12:00,12-08-2025,06:57:00,12-08-2025,10:30:00,0,18,0,278,N,556,12-08-2025 00:00,CLT,60,34,18,8,28,556,12-08-2025,CLT,80,0,13,0,23,11,3,0,0,0,CLT,US,0,0.38,0.04,0,0.1
44,OO,5398,12-08-2025,ORD,IND,12-08-2025 10:55,12-08-2025 13:07,12-08-2025 10:50,12-08-2025 12:47,76,ERJ-175,Express,84,74,39,10:55:00,12-08-2025,13:07:00,12-08-2025,10:50:00,12-08-2025,12:47:00,0,0,0,45,N,5398,12-08-2025 00:00,IND,44,26,17,1,18,5398,12-08-2025,IND,52,0,4,0,26,6,2,0,1,0,IND,US,0,0.36,0.06,0,0.1
44,UA,1198,12-08-2025,ORD,CUN,12-08-2025 09:21,12-08-2025 13:14,12-08-2025 09:20,12-08-2025 13:27,179,B737-900,Mainline,76,81,70,09:21:00,12-08-2025,13:14:00,12-08-2025,09:20:00,12-08-2025,13:27:00,0,13,5,6,N,1198,12-08-2025 00:00,CUN,85,13,72,0,2,1198,12-08-2025,CUN,72,0,33,0,58,4,0,0,0,0,CUN,MX,0,0.42,0,0,0.1
44,UA,1273,12-08-2025,ORD,SFO,12-08-2025 06:30,12-08-2025 09:09,12-08-2025 06:24,12-08-2025 08:43,234,B757-300,Mainline,622,598,66,06:30:00,12-08-2025,09:09:00,12-08-2025,06:24:00,12-08-2025,08:43:00,0,0,0,556,N,1273,12-08-2025 00:00,SFO,127,6,121,0,10,1273,12-08-2025,SFO,196,1,52,0,35,19,1,0,1,0,SFO,US,0,0.38,0.01,0,0.1
44,UA,1068,12-08-2025,ORD,IAD,12-08-2025 08:52,12-08-2025 11:55,12-08-2025 08:48,12-08-2025 11:44,176,B757-200,Mainline,852,850,56,08:52:00,12-08-2025,11:55:00,12-08-2025,08:48:00,12-08-2025,11:44:00,0,0,0,796,N,1068,12-08-2025 00:00,IAD,109,48,55,6,26,1068,12-08-2025,IAD,114,1,16,3,33,15,1,0,0,0,IAD,US,0,0.41,0.01,0,0.1
44,UA,1740,12-08-2025,ORD,RSW,12-08-2025 07:11,12-08-2025 11:16,12-08-2025 07:06,12-08-2025 10:53,179,B737-MAX9,Mainline,541,541,119,07:11:00,12-08-2025,11:16:00,12-08-2025,07:06:00,12-08-2025,10:53:00,0,0,0,422,N,1740,12-08-2025 00:00,RSW,42,15,26,1,6,1740,12-08-2025,RSW,55,0,7,0,27,6,0,0,0,0,RSW,US,0,0.42,0,0,0.1
44,UA,1538,12-08-2025,ORD,SAV,12-08-2025 11:05,12-08-2025 14:34,12-08-2025 11:01,12-08-2025 14:08,126,B737-700,Mainline,96,114,43,11:05:00,12-08-2025,14:34:00,12-08-2025,11:01:00,12-08-2025,14:08:00,0,0,18,53,N,1538,12-08-2025 00:00,SAV,74,12,59,3,11,1538,12-08-2025,SAV,80,0,14,2,37,6,0,0,0,0,SAV,US,0,0.39,0,0,0.1
44,UA,729,12-08-2025,ORD,DFW,12-08-2025 07:00,12-08-2025 09:39,12-08-2025 06:58,12-08-2025 09:34,150,A320-200,Mainline,60,63,52,07:00:00,12-08-2025,09:39:00,12-08-2025,06:58:00,12-08-2025,09:34:00,0,0,3,8,N,729,12-08-2025 00:00,DFW,71,12,56,3,7,729,12-08-2025,DFW,145,1,8,0,18,30,1,1,0,0,DFW,US,0,0.41,0.01,0,0.1
44,OO,5795,12-08-2025,ORD,TUL,12-08-2025 09:00,12-08-2025 11:12,12-08-2025 08:54,12-08-2025 11:11,76,ERJ-175,Express,55,80,34,09:00:00,12-08-2025,11:12:00,12-08-2025,08:54:00,12-08-2025,11:11:00,0,0,25,21,N,5795,12-08-2025 00:00,TUL,34,30,4,0,13,5795,12-08-2025,TUL,61,0,6,0,20,12,0,0,0,0,TUL,US,0,0.42,0,0,0.1
44,OO,5731,12-08-2025,ORD,STL,12-08-2025 11:01,12-08-2025 12:27,12-08-2025 10:58,12-08-2025 12:25,76,ERJ-175,Express,86,72,34,11:01:00,12-08-2025,12:27:00,12-08-2025,10:58:00,12-08-2025,12:25:00,0,0,0,52,N,5731,12-08-2025 00:00,STL,57,32,24,1,16,5731,12-08-2025,STL,68,1,7,0,35,13,0,0,0,0,STL,US,0,0.41,0,0,0.1
